trade_date,open,high,low,close,vol,pct_chg
2024-01-18,14.64,14.86,14.0,14.53,317642.07,-1.6915
2024-01-19,14.54,14.69,14.37,14.39,130836.48,-0.9635
2024-01-22,14.51,14.54,13.19,13.5,208108.54,-6.1849
2024-01-23,13.47,13.77,13.15,13.67,172649.62,1.2593
2024-01-24,13.69,13.8,13.15,13.75,165093.11,0.5852
2024-01-25,13.78,14.1,13.52,14.03,158241.5,2.0364
2024-01-26,14.0,14.06,13.58,13.62,148246.7,-2.9223
2024-01-29,13.72,13.78,13.16,13.28,116241.04,-2.4963
2024-01-30,13.28,13.34,12.7,12.78,161333.69,-3.7651
2024-01-31,12.7,12.85,12.11,12.15,185956.78,-4.9296
2024-02-01,12.15,12.5,11.9,12.15,205274.65,0.0
2024-02-02,12.25,12.34,11.1,11.59,190770.53,-4.6091
2024-02-05,11.46,11.52,10.43,10.6,258484.08,-8.5418
2024-02-06,10.51,11.54,10.21,11.33,265325.51,6.8868
2024-02-07,11.5,12.14,11.3,11.55,259716.87,1.9417
2024-02-08,11.75,12.33,11.61,12.31,292555.63,6.5801
2024-02-19,12.52,12.69,12.01,12.47,312564.89,1.2998
2024-02-20,12.3,12.67,12.13,12.6,200812.34,1.0425
2024-02-21,12.47,13.25,12.28,12.73,231866.4,1.0317
2024-02-22,12.73,13.13,12.72,13.11,202968.31,2.9851
2024-02-23,13.13,13.55,12.94,13.52,204317.87,3.1274
2024-02-26,13.49,14.34,13.3,13.81,362166.05,2.145
2024-02-27,13.51,14.05,13.36,14.05,319576.82,1.7379
2024-02-28,13.91,14.13,12.88,12.91,369470.96,-8.1139
2024-02-29,12.7,13.62,12.68,13.6,275853.69,5.3447
2024-03-01,13.61,14.0,13.5,13.92,225989.06,2.3529
2024-03-04,13.93,14.2,13.63,14.02,225684.39,0.7184
2024-03-05,13.84,14.0,13.6,13.72,190596.71,-2.1398
2024-03-06,13.63,14.25,13.46,13.94,278469.71,1.6035
2024-03-07,13.81,13.86,13.31,13.35,243379.56,-4.2324
2024-03-08,13.48,13.6,13.32,13.58,137297.0,1.7228
2024-03-11,13.5,13.62,13.29,13.62,140056.58,0.2946
2024-03-12,13.7,13.93,13.62,13.79,169056.58,1.2482
2024-03-13,13.85,14.18,13.76,13.96,197730.75,1.2328
2024-03-14,13.83,13.92,13.37,13.57,176627.39,-2.7937
2024-03-15,13.56,13.7,13.38,13.68,117049.28,0.8106
2024-03-18,13.72,14.18,13.72,14.17,231036.68,3.5819
2024-03-19,14.2,14.42,14.01,14.09,202586.29,-0.5646
2024-03-20,14.09,14.34,14.05,14.29,159954.77,1.4194
2024-03-21,14.29,14.45,14.13,14.16,162170.58,-0.9097
2024-03-22,14.12,14.21,13.62,13.9,200925.01,-1.8362
2024-03-25,13.97,14.05,13.3,13.3,187771.39,-4.3165
2024-03-26,13.3,13.45,12.95,13.08,156681.06,-1.6541
2024-03-27,13.1,13.11,12.5,12.51,155224.18,-4.3578
2024-03-28,12.49,13.12,12.36,12.85,145261.06,2.7178
2024-03-29,12.85,12.89,12.57,12.83,97735.38,-0.1556
2024-04-01,12.96,13.4,12.93,13.39,170357.94,4.3648
2024-04-02,13.3,13.3,12.82,12.93,161541.49,-3.4354
2024-04-03,12.92,12.92,12.49,12.7,128031.82,-1.7788
2024-04-08,12.69,12.69,12.35,12.36,112800.02,-2.6772
2024-04-09,12.36,12.57,12.3,12.51,81975.23,1.2136
2024-04-10,12.5,12.58,11.92,12.05,141325.93,-3.6771
2024-04-11,11.92,12.25,11.88,12.04,106013.68,-0.083
2024-04-12,12.03,12.19,11.97,11.99,101462.8,-0.4153
2024-04-15,11.91,12.11,11.56,11.81,135758.17,-1.5013
2024-04-16,11.74,11.94,11.18,11.21,166988.96,-5.0804
2024-04-17,11.35,11.97,11.35,11.81,166963.79,5.3524
2024-04-18,11.83,11.98,11.58,11.81,142991.29,0.0
2024-04-19,11.75,11.81,11.48,11.59,121963.0,-1.8628
2024-04-22,11.5,11.79,11.3,11.6,93251.56,0.0863
2024-04-23,11.63,11.82,11.59,11.77,110882.02,1.4655
2024-04-24,11.79,12.08,11.65,12.07,127476.87,2.5489
2024-04-25,12.05,12.16,11.92,12.02,105158.09,-0.4143
2024-04-26,12.48,12.92,12.38,12.88,316311.41,7.1547
2024-04-29,12.89,13.1,12.88,12.96,233466.42,0.6211
2024-04-30,12.92,13.02,12.77,12.83,143395.58,-1.0031
2024-05-06,13.07,13.11,12.77,12.89,162542.38,0.4677
2024-05-07,12.89,12.98,12.72,12.91,162515.05,0.1552
2024-05-08,12.9,13.04,12.68,12.76,195699.38,-1.1619
2024-05-09,12.7,13.87,12.67,13.76,450645.7,7.837
2024-05-10,13.69,13.73,13.17,13.23,250230.79,-3.8517
2024-05-13,13.29,14.55,13.27,14.04,667918.39,6.1224
2024-05-14,15.34,15.44,14.31,14.58,1009161.65,3.8462
2024-05-15,14.0,14.0,13.35,13.4,679395.73,-8.0933
2024-05-16,13.41,13.59,13.23,13.43,412633.26,0.2239
2024-05-17,13.26,13.59,13.18,13.45,276642.25,0.1489
2024-05-20,13.36,13.44,13.18,13.28,225188.78,-1.2639
2024-05-21,13.26,13.58,13.15,13.44,269657.33,1.2048
2024-05-22,13.33,13.41,13.2,13.36,179505.55,-0.5952
2024-05-23,13.33,13.42,13.06,13.08,189851.78,-2.0958
2024-05-24,12.93,13.03,12.69,12.7,190393.07,-2.9052
2024-05-27,12.7,12.85,12.5,12.83,150254.59,1.0236
2024-05-28,12.71,13.0,12.66,12.75,115357.62,-0.6235
2024-05-29,12.67,12.95,12.66,12.74,126943.93,-0.0784
2024-05-30,12.61,13.06,12.47,12.87,166825.0,1.0204
2024-05-31,12.87,13.48,12.87,13.37,258066.34,3.885
2024-06-03,13.36,13.42,13.07,13.18,200913.46,-1.4211
2024-06-04,13.19,13.21,12.68,12.83,203177.51,-2.6555
