ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002577.SZ,20240418,12.27,12.58,12.01,12.39,12.32,0.07,0.5682,44762.91,55062.621
002577.SZ,20240417,11.43,12.34,11.4,12.32,11.27,1.05,9.3168,55579.7,66926.969
002577.SZ,20240416,12.26,12.49,11.27,11.27,12.52,-1.25,-9.984,55818.29,64432.859
002577.SZ,20240415,13.25,13.32,12.2,12.52,13.33,-0.81,-6.0765,61019.74,77226.69
002577.SZ,20240412,13.62,13.7,13.32,13.33,13.41,-0.08,-0.5966,27082.0,36550.568
002577.SZ,20240411,13.17,13.68,13.03,13.41,13.26,0.15,1.1312,35444.13,47816.482
002577.SZ,20240410,13.89,14.0,13.17,13.26,13.88,-0.62,-4.4669,38607.25,51710.504
002577.SZ,20240409,13.55,13.9,13.55,13.88,13.56,0.32,2.3599,28391.01,39043.962
002577.SZ,20240408,14.0,14.19,13.55,13.56,14.0,-0.44,-3.1429,36416.37,50091.754
002577.SZ,20240403,14.33,14.41,13.81,14.0,14.44,-0.44,-3.0471,43429.85,60979.896
002577.SZ,20240402,14.73,14.81,14.33,14.44,14.73,-0.29,-1.9688,34935.58,50771.855
002577.SZ,20240401,14.56,14.76,14.4,14.73,14.36,0.37,2.5766,42678.43,62447.073
002577.SZ,20240329,14.05,14.37,13.9,14.36,14.29,0.07,0.4899,43985.49,62210.285
002577.SZ,20240328,13.6,14.42,13.6,14.29,13.66,0.63,4.612,65121.79,91984.397
002577.SZ,20240327,14.41,14.41,13.66,13.66,14.43,-0.77,-5.3361,64671.55,90557.318
002577.SZ,20240326,14.39,14.67,14.13,14.43,14.45,-0.02,-0.1384,56738.85,81825.517
002577.SZ,20240325,14.92,15.16,14.35,14.45,15.01,-0.56,-3.7308,80119.61,118523.283
002577.SZ,20240322,15.51,15.58,14.91,15.01,15.86,-0.85,-5.3594,132431.08,200403.64
002577.SZ,20240321,15.33,16.45,15.28,15.86,15.39,0.47,3.0539,142699.69,224547.284
002577.SZ,20240320,14.9,15.96,14.75,15.39,14.92,0.47,3.1501,128835.37,199185.211
002577.SZ,20240319,14.78,15.1,14.65,14.92,14.86,0.06,0.4038,70094.26,104411.378
002577.SZ,20240318,14.35,15.0,14.34,14.86,14.32,0.54,3.7709,70932.4,104096.958
002577.SZ,20240315,14.09,14.34,13.93,14.32,14.11,0.21,1.4883,50977.61,72352.315
002577.SZ,20240314,14.14,14.42,13.88,14.11,14.24,-0.13,-0.9129,54519.0,77261.367
002577.SZ,20240313,14.4,14.45,14.15,14.24,14.36,-0.12,-0.8357,56676.09,80891.711
002577.SZ,20240312,13.98,14.38,13.95,14.36,14.0,0.36,2.5714,72159.7,102430.122
002577.SZ,20240311,13.8,14.02,13.6,14.0,13.9,0.1,0.7194,45904.0,63522.526
002577.SZ,20240308,13.68,13.95,13.42,13.9,13.52,0.38,2.8107,47322.84,65009.376
002577.SZ,20240307,14.24,14.24,13.51,13.52,14.02,-0.5,-3.5663,69143.04,95769.485
002577.SZ,20240306,13.66,14.19,13.49,14.02,13.67,0.35,2.5604,76209.1,105807.014
002577.SZ,20240305,13.86,13.88,13.42,13.67,13.94,-0.27,-1.9369,51161.95,70061.603
002577.SZ,20240304,13.88,14.12,13.45,13.94,13.75,0.19,1.3818,63201.39,87194.075
002577.SZ,20240301,13.36,13.75,13.25,13.75,13.25,0.5,3.7736,66849.72,90837.018
002577.SZ,20240229,12.59,13.3,12.38,13.25,12.62,0.63,4.9921,74147.72,96694.083
002577.SZ,20240228,14.1,14.24,12.62,12.62,14.02,-1.4,-9.9857,120462.85,162127.984
002577.SZ,20240227,13.5,14.02,13.35,14.02,13.65,0.37,2.7106,76196.27,104227.112
002577.SZ,20240226,13.25,14.06,13.15,13.65,13.18,0.47,3.566,90278.55,122785.07
002577.SZ,20240223,12.69,13.2,12.58,13.18,12.61,0.57,4.5202,73227.27,94995.433
002577.SZ,20240222,12.05,12.62,12.05,12.61,12.1,0.51,4.2149,61191.28,75894.99
002577.SZ,20240221,11.78,12.55,11.65,12.1,11.87,0.23,1.9377,75308.75,91872.413
002577.SZ,20240220,11.58,11.91,11.27,11.87,11.58,0.29,2.5043,74181.45,86926.958
002577.SZ,20240219,11.02,11.63,11.02,11.58,10.6,0.98,9.2453,108165.54,122695.652
002577.SZ,20240208,9.73,10.6,9.48,10.6,9.64,0.96,9.9585,103679.89,105428.066
002577.SZ,20240207,10.65,10.65,9.46,9.64,10.51,-0.87,-8.2778,117293.04,117642.946
002577.SZ,20240206,9.76,10.94,9.69,10.51,10.77,-0.26,-2.4141,114319.6,115373.221
002577.SZ,20240205,11.91,11.95,10.77,10.77,11.97,-1.2,-10.0251,68127.11,74851.739
002577.SZ,20240202,12.64,13.12,11.51,11.97,12.61,-0.64,-5.0753,62376.06,76997.733
002577.SZ,20240201,12.81,12.93,12.39,12.61,12.72,-0.11,-0.8648,50835.0,64466.938
002577.SZ,20240131,13.62,13.78,12.66,12.72,13.58,-0.86,-6.3328,64017.16,84205.196
002577.SZ,20240130,14.09,14.25,13.56,13.58,14.41,-0.83,-5.7599,55360.04,76792.077
002577.SZ,20240129,15.01,15.16,14.24,14.41,15.04,-0.63,-4.1888,56590.5,82228.304
002577.SZ,20240126,15.4,15.58,14.95,15.04,15.48,-0.44,-2.8424,55923.52,85429.984
002577.SZ,20240125,15.14,15.53,15.0,15.48,15.14,0.34,2.2457,61972.6,94923.458
002577.SZ,20240124,15.25,15.3,14.42,15.14,15.0,0.14,0.9333,64358.88,95680.921
002577.SZ,20240123,14.88,15.34,14.64,15.0,14.99,0.01,0.0667,69197.45,103745.598
002577.SZ,20240122,15.99,16.2,14.63,14.99,16.25,-1.26,-7.7538,111267.4,171601.065
002577.SZ,20240119,17.32,17.38,16.2,16.25,17.39,-1.14,-6.5555,114625.19,190624.679
002577.SZ,20240118,18.36,18.45,16.79,17.39,18.65,-1.26,-6.756,174923.56,303153.755
002577.SZ,20240117,18.97,19.16,18.36,18.65,18.97,-0.32,-1.6869,96887.2,181534.931
002577.SZ,20240116,19.3,19.39,18.67,18.97,19.3,-0.33,-1.7098,111684.74,211199.421
002577.SZ,20240115,19.43,19.63,19.11,19.3,19.43,-0.13,-0.6691,133374.02,258239.508
002577.SZ,20240112,19.51,20.5,19.38,19.43,20.09,-0.66,-3.2852,278073.5,551385.724
002577.SZ,20240111,18.07,20.09,18.01,20.09,18.26,1.83,10.0219,250670.3,489904.621
002577.SZ,20240110,18.59,19.19,18.19,18.26,18.76,-0.5,-2.6652,145925.77,271101.172
002577.SZ,20240109,19.2,19.45,18.28,18.76,19.31,-0.55,-2.8483,210747.4,396412.123
002577.SZ,20240108,19.02,20.0,18.9,19.31,18.67,0.64,3.428,350282.35,680152.393
002577.SZ,20240105,17.7,18.67,17.5,18.67,16.97,1.7,10.0177,145954.99,268482.716
002577.SZ,20240104,17.01,17.25,16.93,16.97,17.08,-0.11,-0.644,23703.0,40468.296
002577.SZ,20240103,17.25,17.33,16.9,17.08,17.29,-0.21,-1.2146,31611.05,53918.114
002577.SZ,20240102,17.66,17.7,17.15,17.29,17.63,-0.34,-1.9285,36849.0,64211.537
002577.SZ,20231229,17.28,17.79,17.2,17.63,17.32,0.31,1.7898,44908.22,78927.86
002577.SZ,20231228,17.1,17.56,16.98,17.32,17.2,0.12,0.6977,60589.1,105023.427
002577.SZ,20231227,16.45,17.63,16.39,17.2,16.5,0.7,4.2424,77620.88,133600.082
002577.SZ,20231226,16.83,16.83,16.27,16.5,16.72,-0.22,-1.3158,40455.8,66532.914
002577.SZ,20231225,16.61,16.89,16.36,16.72,16.62,0.1,0.6017,41663.31,69179.348
002577.SZ,20231222,17.19,17.48,16.45,16.62,17.35,-0.73,-4.2075,66904.75,112994.013
002577.SZ,20231221,17.19,17.42,16.88,17.35,17.3,0.05,0.289,44220.51,75870.616
002577.SZ,20231220,17.43,17.61,17.19,17.3,17.4,-0.1,-0.5747,40933.0,71334.759
002577.SZ,20231219,17.23,17.48,17.14,17.4,17.24,0.16,0.9281,25633.0,44483.499
002577.SZ,20231218,17.4,17.47,17.19,17.24,17.52,-0.28,-1.5982,34388.0,59503.001
002577.SZ,20231215,17.59,17.7,17.22,17.52,17.57,-0.05,-0.2846,45757.45,79961.222
002577.SZ,20231214,18.29,18.29,17.49,17.57,18.13,-0.56,-3.0888,77627.81,137844.066
002577.SZ,20231213,18.32,18.64,17.91,18.13,18.32,-0.19,-1.0371,71930.99,130691.557
002577.SZ,20231212,18.32,18.58,18.2,18.32,18.39,-0.07,-0.3806,51473.3,94490.786
002577.SZ,20231211,18.02,18.44,17.71,18.39,18.03,0.36,1.9967,58702.02,106792.511
002577.SZ,20231208,18.0,18.31,17.95,18.03,17.99,0.04,0.2223,63088.27,114413.937
002577.SZ,20231207,17.86,18.2,17.78,17.99,17.86,0.13,0.7279,51521.84,92982.626
002577.SZ,20231206,18.0,18.15,17.72,17.86,17.99,-0.13,-0.7226,61281.49,109412.283
002577.SZ,20231205,18.62,18.62,17.96,17.99,18.76,-0.77,-4.1045,87991.19,160348.867
002577.SZ,20231204,18.66,18.87,18.39,18.76,18.56,0.2,1.0776,67191.24,125378.954
002577.SZ,20231201,18.36,18.64,18.21,18.56,18.36,0.2,1.0893,82871.67,153076.166
002577.SZ,20231130,18.98,19.0,18.08,18.36,19.06,-0.7,-3.6726,127277.51,234056.722
002577.SZ,20231129,20.15,20.2,19.05,19.06,20.38,-1.32,-6.4769,164653.19,321656.379
002577.SZ,20231128,20.68,21.14,19.88,20.38,20.81,-0.43,-2.0663,183605.35,373293.943
002577.SZ,20231127,19.4,21.76,18.85,20.81,19.82,0.99,4.995,261403.69,520421.868
002577.SZ,20231124,19.06,20.6,19.06,19.82,19.04,0.78,4.0966,275415.81,550628.363
002577.SZ,20231123,18.98,19.67,18.36,19.04,18.98,0.06,0.3161,213698.2,405283.508
002577.SZ,20231122,18.69,20.6,18.69,18.98,19.03,-0.05,-0.2627,333472.8,648209.315
002577.SZ,20231121,17.88,19.67,17.76,19.03,17.88,1.15,6.4318,340859.69,652614.758
002577.SZ,20231120,17.77,18.07,17.67,17.88,17.89,-0.01,-0.0559,102193.96,182403.143
002577.SZ,20231117,17.78,18.18,17.7,17.89,17.77,0.12,0.6753,143729.82,256925.961
002577.SZ,20231116,18.79,18.79,17.66,17.77,18.3,-0.53,-2.8962,271339.56,487012.74
002577.SZ,20231115,16.75,18.3,16.57,18.3,16.64,1.66,9.976,217558.85,394183.144
002577.SZ,20231114,16.63,16.85,16.43,16.64,16.6,0.04,0.241,62642.06,103832.167
002577.SZ,20231113,16.24,16.6,16.22,16.6,16.29,0.31,1.903,73937.69,121562.114
002577.SZ,20231110,16.15,16.55,16.05,16.29,16.3,-0.01,-0.0613,52545.12,85664.983
002577.SZ,20231109,16.46,16.49,16.12,16.3,16.62,-0.32,-1.9254,70319.18,114365.977
002577.SZ,20231108,16.4,16.7,16.12,16.62,16.41,0.21,1.2797,116480.41,191963.916
002577.SZ,20231107,16.22,16.45,16.16,16.41,16.22,0.19,1.1714,97362.03,158892.277
002577.SZ,20231106,16.14,16.3,16.02,16.22,16.13,0.09,0.558,89555.81,144710.287
002577.SZ,20231103,16.35,16.35,16.01,16.13,16.35,-0.22,-1.3456,135488.18,219190.538
002577.SZ,20231102,15.2,16.85,15.2,16.35,15.32,1.03,6.7232,229096.94,377196.045
002577.SZ,20231101,15.21,15.62,15.15,15.32,15.24,0.08,0.5249,41165.66,63356.609
002577.SZ,20231031,15.4,15.64,15.1,15.24,15.44,-0.2,-1.2953,55203.01,84610.929
002577.SZ,20231030,15.01,15.5,15.0,15.44,15.14,0.3,1.9815,53511.61,82116.608
002577.SZ,20231027,15.22,15.33,14.9,15.14,15.38,-0.24,-1.5605,53781.94,81192.87
002577.SZ,20231026,14.9,15.4,14.75,15.38,15.08,0.3,1.9894,64867.9,98703.24
002577.SZ,20231025,15.2,15.29,15.0,15.08,15.15,-0.07,-0.462,60674.77,91801.724
002577.SZ,20231024,14.94,15.17,14.84,15.15,14.84,0.31,2.0889,66353.62,99718.969
002577.SZ,20231023,14.9,15.12,14.61,14.84,14.9,-0.06,-0.4027,57992.56,86254.309
002577.SZ,20231020,15.21,15.52,14.86,14.9,15.37,-0.47,-3.0579,58141.14,87629.79
002577.SZ,20231019,15.47,15.75,15.33,15.37,15.46,-0.09,-0.5821,61153.88,94959.438
002577.SZ,20231018,15.72,15.8,15.35,15.46,15.88,-0.42,-2.6448,65399.79,101331.721
002577.SZ,20231017,15.95,16.05,15.58,15.88,16.07,-0.19,-1.1823,69337.74,109355.365
002577.SZ,20231016,16.48,16.58,15.87,16.07,16.4,-0.33,-2.0122,99553.78,160285.679
002577.SZ,20231013,16.88,17.03,16.31,16.4,16.87,-0.47,-2.786,147146.0,243502.173
002577.SZ,20231012,16.95,17.35,16.73,16.87,17.04,-0.17,-0.9977,140679.3,238349.131
002577.SZ,20231011,16.87,17.15,16.45,17.04,16.8,0.24,1.4286,200333.37,338623.697
002577.SZ,20231010,16.83,17.58,16.62,16.8,16.81,-0.01,-0.0595,263573.99,448633.52
002577.SZ,20231009,16.3,17.58,16.06,16.81,15.98,0.83,5.194,317497.32,534647.759
002577.SZ,20230928,14.6,15.98,14.56,15.98,14.53,1.45,9.9794,98932.61,156898.871
002577.SZ,20230927,14.99,15.0,14.53,14.53,14.99,-0.46,-3.0687,65841.24,96491.032
002577.SZ,20230926,15.21,15.45,14.98,14.99,15.62,-0.63,-4.0333,88728.65,133898.765
002577.SZ,20230925,15.37,16.16,15.24,15.62,15.58,0.04,0.2567,117982.71,183597.85
002577.SZ,20230922,15.06,15.88,15.0,15.58,15.2,0.38,2.5,142731.54,220134.068
002577.SZ,20230921,14.3,15.35,14.13,15.2,14.36,0.84,5.8496,123709.16,184389.059
002577.SZ,20230920,14.8,14.87,14.31,14.36,14.88,-0.52,-3.4946,70124.58,102003.42
002577.SZ,20230919,14.3,14.98,13.89,14.88,14.39,0.49,3.4051,120779.43,176393.96
002577.SZ,20230918,14.25,14.5,14.1,14.39,14.41,-0.02,-0.1388,47914.65,68739.743
002577.SZ,20230915,14.72,14.88,14.34,14.41,14.9,-0.49,-3.2886,65965.14,95608.459
002577.SZ,20230914,14.83,15.3,14.72,14.9,15.13,-0.23,-1.5202,72904.8,108983.714
002577.SZ,20230913,15.42,15.61,14.93,15.13,15.91,-0.78,-4.9026,121405.23,185000.92
002577.SZ,20230912,15.51,16.02,15.41,15.91,16.41,-0.5,-3.0469,217083.79,340479.95
002577.SZ,20230911,15.3,16.41,14.69,16.41,14.92,1.49,9.9866,278404.66,439050.99
002577.SZ,20230908,14.3,15.79,14.07,14.92,14.35,0.57,3.9721,135840.28,202986.863
002577.SZ,20230907,14.89,15.03,14.35,14.35,14.51,-0.16,-1.1027,52929.01,77369.45
002577.SZ,20230906,14.4,14.62,14.17,14.51,14.37,0.14,0.9743,24048.73,34766.878
002577.SZ,20230905,14.32,14.5,14.25,14.37,14.35,0.02,0.1394,27051.45,38967.915
002577.SZ,20230904,14.1,14.35,14.03,14.35,14.01,0.34,2.4268,28331.53,40318.085
002577.SZ,20230901,14.1,14.2,13.97,14.01,14.1,-0.09,-0.6383,18880.06,26516.903
002577.SZ,20230831,14.14,14.21,13.97,14.1,14.18,-0.08,-0.5642,19482.0,27453.475
002577.SZ,20230830,13.68,14.24,13.68,14.18,13.7,0.48,3.5036,40303.0,56795.964
002577.SZ,20230829,13.06,13.77,13.06,13.7,13.16,0.54,4.1033,34030.05,46158.638
002577.SZ,20230828,13.83,13.86,13.16,13.16,13.2,-0.04,-0.303,31631.0,42306.993
002577.SZ,20230825,13.88,14.02,13.0,13.2,14.0,-0.8,-5.7143,53306.0,71254.725
002577.SZ,20230824,13.88,14.18,13.83,14.0,13.9,0.1,0.7194,21187.31,29741.957
002577.SZ,20230823,14.1,14.2,13.84,13.9,14.24,-0.34,-2.3876,22962.0,32297.302
002577.SZ,20230822,13.91,14.24,13.81,14.24,13.91,0.33,2.3724,26628.85,37436.507
002577.SZ,20230821,13.79,14.08,13.77,13.91,13.78,0.13,0.9434,19662.0,27467.883
002577.SZ,20230818,14.1,14.11,13.77,13.78,14.02,-0.24,-1.7118,16947.03,23564.975
002577.SZ,20230817,13.7,14.05,13.52,14.02,13.72,0.3,2.1866,25239.06,34980.451
002577.SZ,20230816,14.14,14.14,13.65,13.72,14.06,-0.34,-2.4182,21027.31,29000.391
002577.SZ,20230815,14.33,14.33,13.9,14.06,14.22,-0.16,-1.1252,13907.7,19569.726
002577.SZ,20230814,13.84,14.25,13.84,14.22,13.94,0.28,2.0086,17454.48,24546.607
002577.SZ,20230811,14.16,14.23,13.87,13.94,14.11,-0.17,-1.2048,22818.73,32110.038
002577.SZ,20230810,14.14,14.17,14.02,14.11,14.09,0.02,0.1419,14347.0,20240.533
002577.SZ,20230809,14.37,14.38,14.0,14.09,14.31,-0.22,-1.5374,25432.72,35969.038
002577.SZ,20230808,14.38,14.5,14.29,14.31,14.45,-0.14,-0.9689,17204.72,24715.211
002577.SZ,20230807,14.33,14.57,14.26,14.45,14.35,0.1,0.6969,21905.19,31629.589
002577.SZ,20230804,14.4,14.61,14.24,14.35,14.43,-0.08,-0.5544,36148.49,52000.618
002577.SZ,20230803,14.5,14.64,14.4,14.43,14.64,-0.21,-1.4344,25586.01,37069.871
002577.SZ,20230802,14.59,14.69,14.45,14.64,14.59,0.05,0.3427,20267.0,29561.704
002577.SZ,20230801,14.9,14.9,14.36,14.59,14.82,-0.23,-1.552,42278.58,61391.193
002577.SZ,20230731,15.16,15.26,14.14,14.82,15.21,-0.39,-2.5641,92288.9,135017.376
002577.SZ,20230728,15.22,15.4,15.02,15.21,15.22,-0.01,-0.0657,29232.7,44485.747
002577.SZ,20230727,15.54,15.75,15.18,15.22,15.5,-0.28,-1.8065,34932.68,53850.079
002577.SZ,20230726,15.97,15.99,15.35,15.5,15.96,-0.46,-2.8822,45220.01,70507.074
002577.SZ,20230725,15.8,15.96,15.53,15.96,15.66,0.3,1.9157,36700.67,57980.695
002577.SZ,20230724,16.06,16.06,15.6,15.66,16.2,-0.54,-3.3333,48822.35,76993.463
002577.SZ,20230721,16.05,16.55,16.03,16.2,16.18,0.02,0.1236,41787.24,67872.01
002577.SZ,20230720,16.16,16.5,16.01,16.18,16.1,0.08,0.4969,54617.9,88837.691
002577.SZ,20230719,16.35,16.45,15.98,16.1,16.26,-0.16,-0.984,45759.02,74042.464
002577.SZ,20230718,16.54,16.55,16.13,16.26,16.64,-0.38,-2.2837,52334.2,85299.132
002577.SZ,20230717,16.62,16.73,16.31,16.64,16.74,-0.1,-0.5974,56410.29,92918.627
002577.SZ,20230714,16.81,17.08,16.42,16.74,16.67,0.07,0.4199,114146.06,191248.841
002577.SZ,20230713,16.16,16.7,16.0,16.67,16.38,0.29,1.7705,110947.29,183359.633
002577.SZ,20230712,15.89,17.33,15.69,16.38,15.98,0.4,2.5031,102730.87,169012.511
002577.SZ,20230711,15.72,16.5,15.53,15.98,15.74,0.24,1.5248,55432.03,88787.757
002577.SZ,20230710,15.69,15.89,15.62,15.74,15.69,0.05,0.3187,35102.55,55234.059
002577.SZ,20230707,16.11,16.18,15.6,15.69,16.16,-0.47,-2.9084,54682.61,86081.965
002577.SZ,20230706,16.14,16.35,16.0,16.16,16.2,-0.04,-0.2469,40411.45,65458.648
002577.SZ,20230705,16.49,16.51,16.11,16.2,16.5,-0.3,-1.8182,55999.79,91044.524
002577.SZ,20230704,16.27,16.61,16.26,16.5,16.4,0.1,0.6098,73776.92,121439.214
002577.SZ,20230703,16.6,16.73,16.26,16.4,16.65,-0.25,-1.5015,92496.66,151769.853
002577.SZ,20230630,16.5,16.92,16.2,16.65,16.5,0.15,0.9091,186886.61,309853.374
002577.SZ,20230629,15.01,16.5,15.0,16.5,15.0,1.5,10.0,108816.34,178354.978
002577.SZ,20230628,15.6,15.68,14.7,15.0,15.79,-0.79,-5.0032,82129.85,123415.238
002577.SZ,20230627,15.13,16.61,15.09,15.79,15.1,0.69,4.5695,95683.68,152855.925
002577.SZ,20230626,15.7,16.11,15.0,15.1,15.81,-0.71,-4.4908,64326.5,99463.472
002577.SZ,20230621,16.43,16.43,15.81,15.81,16.31,-0.5,-3.0656,61554.08,98645.434
002577.SZ,20230620,16.5,16.58,16.29,16.31,16.49,-0.18,-1.0916,62342.19,101990.934
002577.SZ,20230619,16.62,16.78,16.38,16.49,16.62,-0.13,-0.7822,89635.98,148164.067
002577.SZ,20230616,16.06,16.78,15.88,16.62,16.37,0.25,1.5272,122921.26,202649.131
002577.SZ,20230615,16.0,17.33,16.0,16.37,16.12,0.25,1.5509,140745.11,233368.98
002577.SZ,20230614,16.35,16.6,15.9,16.12,16.34,-0.22,-1.3464,96028.9,154872.929
002577.SZ,20230613,15.91,16.35,15.75,16.34,15.88,0.46,2.8967,124100.47,200312.703
002577.SZ,20230612,15.4,15.9,15.36,15.88,15.56,0.32,2.0566,64336.64,101624.588
002577.SZ,20230609,15.27,15.6,15.19,15.56,15.36,0.2,1.3021,45968.04,71083.379
002577.SZ,20230608,15.76,15.8,15.16,15.36,15.72,-0.36,-2.2901,51212.79,78794.098
002577.SZ,20230607,15.62,15.87,15.08,15.72,15.48,0.24,1.5504,64431.33,100634.725
002577.SZ,20230606,16.08,16.08,15.41,15.48,16.1,-0.62,-3.8509,80689.0,126668.701
