ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20240403,9.79,9.86,9.58,9.61,9.8,-0.19,-1.9388,237032.13,228712.687
000066.SZ,20240402,9.98,10.0,9.75,9.8,9.98,-0.18,-1.8036,272557.86,267835.356
000066.SZ,20240401,9.93,10.1,9.93,9.98,9.87,0.11,1.1145,329680.4,329813.149
000066.SZ,20240329,9.82,9.9,9.66,9.87,9.87,0.0,0.0,265340.93,258854.084
000066.SZ,20240328,9.55,9.98,9.54,9.87,9.58,0.29,3.0271,431984.11,424749.306
000066.SZ,20240327,10.14,10.15,9.58,9.58,10.14,-0.56,-5.5227,488781.41,478271.931
000066.SZ,20240326,10.28,10.51,9.98,10.14,10.33,-0.19,-1.8393,557286.76,568310.216
000066.SZ,20240325,10.45,10.73,10.32,10.33,10.52,-0.19,-1.8061,689841.34,727534.895
000066.SZ,20240322,10.47,10.66,10.39,10.52,10.53,-0.01,-0.095,641193.88,675265.646
000066.SZ,20240321,10.6,10.66,10.44,10.53,10.56,-0.03,-0.2841,475394.69,501004.345
000066.SZ,20240320,10.47,10.63,10.44,10.56,10.46,0.1,0.956,429809.6,453106.013
000066.SZ,20240319,10.56,10.61,10.45,10.46,10.64,-0.18,-1.6917,409550.11,430704.792
000066.SZ,20240318,10.4,10.65,10.37,10.64,10.45,0.19,1.8182,607372.47,640186.12
000066.SZ,20240315,10.31,10.45,10.19,10.45,10.42,0.03,0.2879,486871.75,501573.526
000066.SZ,20240314,10.63,10.7,10.29,10.42,10.7,-0.28,-2.6168,706325.32,739618.918
000066.SZ,20240313,10.84,11.1,10.65,10.7,10.58,0.12,1.1342,1045977.85,1137038.954
000066.SZ,20240312,10.75,10.78,10.51,10.58,10.74,-0.16,-1.4898,518796.28,550751.302
000066.SZ,20240311,10.39,10.74,10.34,10.74,10.52,0.22,2.0913,570501.51,603884.889
000066.SZ,20240308,10.4,10.55,10.24,10.52,10.3,0.22,2.1359,459129.59,477498.133
000066.SZ,20240307,10.61,10.76,10.3,10.3,10.63,-0.33,-3.1044,640798.45,673083.136
000066.SZ,20240306,10.63,10.79,10.44,10.63,10.89,-0.26,-2.3875,920444.56,975418.476
000066.SZ,20240305,10.94,11.47,10.85,10.89,10.82,0.07,0.647,1324373.88,1468638.912
000066.SZ,20240304,11.2,11.26,10.67,10.82,10.72,0.1,0.9328,1044905.52,1137543.97
000066.SZ,20240301,10.32,10.86,10.31,10.72,10.38,0.34,3.2755,982669.7,1048884.288
000066.SZ,20240229,10.0,10.5,9.97,10.38,10.05,0.33,3.2836,719152.67,743143.974
000066.SZ,20240228,10.6,10.82,10.04,10.05,10.73,-0.68,-6.3374,1035228.38,1084358.636
000066.SZ,20240227,9.88,10.93,9.81,10.73,9.99,0.74,7.4074,1254724.51,1301635.872
000066.SZ,20240226,9.9,10.25,9.81,9.99,9.88,0.11,1.1134,766305.0,771197.521
000066.SZ,20240223,9.87,10.22,9.47,9.88,9.41,0.47,4.9947,900780.06,876924.803
000066.SZ,20240222,9.35,9.6,9.32,9.41,9.18,0.23,2.5054,573274.07,541192.584
000066.SZ,20240221,9.12,9.41,9.09,9.18,9.19,-0.01,-0.1088,461528.22,427320.859
000066.SZ,20240220,9.22,9.23,9.1,9.19,9.32,-0.13,-1.3948,331234.55,303660.595
000066.SZ,20240219,9.39,9.41,9.11,9.32,9.18,0.14,1.5251,520745.67,480975.804
000066.SZ,20240208,9.0,9.57,8.98,9.18,8.97,0.21,2.3411,727083.88,678854.258
000066.SZ,20240207,8.3,9.0,8.29,8.97,8.27,0.7,8.4643,712967.38,626870.606
000066.SZ,20240206,7.49,8.27,7.4,8.27,7.52,0.75,9.9734,614621.11,493639.503
000066.SZ,20240205,7.99,7.99,7.25,7.52,8.05,-0.53,-6.5839,555869.84,423846.691
000066.SZ,20240202,8.37,8.52,7.66,8.05,8.35,-0.3,-3.5928,452992.38,365766.859
000066.SZ,20240201,8.2,8.57,8.16,8.35,8.31,0.04,0.4813,295111.5,246750.049
000066.SZ,20240131,8.65,8.77,8.29,8.31,8.9,-0.59,-6.6292,469334.04,398848.276
000066.SZ,20240130,9.18,9.29,8.88,8.9,9.26,-0.36,-3.8877,322662.36,293151.54
000066.SZ,20240129,9.26,9.5,9.12,9.26,9.25,0.01,0.1081,457389.81,425296.323
000066.SZ,20240126,9.31,9.42,9.25,9.25,9.27,-0.02,-0.2157,442906.55,412908.009
000066.SZ,20240125,8.74,9.32,8.69,9.27,8.72,0.55,6.3073,600624.98,547684.184
000066.SZ,20240124,8.61,8.75,8.35,8.72,8.58,0.14,1.6317,295155.67,252612.9
000066.SZ,20240123,8.46,8.66,8.41,8.58,8.46,0.12,1.4184,244521.7,209003.28
000066.SZ,20240122,8.93,8.96,8.37,8.46,8.93,-0.47,-5.2632,297861.25,257970.398
000066.SZ,20240119,9.06,9.11,8.92,8.93,9.05,-0.12,-1.326,160361.85,144477.585
000066.SZ,20240118,8.87,9.08,8.66,9.05,8.9,0.15,1.6854,319544.27,282398.965
000066.SZ,20240117,9.05,9.12,8.9,8.9,9.05,-0.15,-1.6575,181424.1,163557.413
000066.SZ,20240116,9.11,9.11,8.9,9.05,9.1,-0.05,-0.5495,225110.09,202548.38
000066.SZ,20240115,9.15,9.26,9.04,9.1,9.19,-0.09,-0.9793,209645.59,191320.626
000066.SZ,20240112,9.31,9.33,9.17,9.19,9.33,-0.14,-1.5005,165892.88,153278.327
000066.SZ,20240111,9.02,9.39,9.01,9.33,9.0,0.33,3.6667,331570.37,306625.62
000066.SZ,20240110,9.16,9.17,8.95,9.0,9.13,-0.13,-1.4239,272911.4,246653.045
000066.SZ,20240109,9.4,9.47,9.08,9.13,9.35,-0.22,-2.3529,441758.66,407413.398
000066.SZ,20240108,9.69,9.7,9.35,9.35,9.72,-0.37,-3.8066,304149.64,287710.821
000066.SZ,20240105,9.85,9.9,9.65,9.72,9.86,-0.14,-1.4199,240000.76,234987.274
000066.SZ,20240104,9.86,9.91,9.75,9.86,9.9,-0.04,-0.404,203183.35,199834.265
000066.SZ,20240103,10.01,10.02,9.79,9.9,10.01,-0.11,-1.0989,309264.5,305532.55
000066.SZ,20240102,10.11,10.12,10.0,10.01,10.12,-0.11,-1.087,234395.0,235635.926
000066.SZ,20231229,9.97,10.15,9.94,10.12,9.97,0.15,1.5045,296359.01,298816.052
000066.SZ,20231228,9.77,10.05,9.69,9.97,9.81,0.16,1.631,388042.06,384647.157
000066.SZ,20231227,9.82,9.95,9.81,9.81,9.82,-0.01,-0.1018,334730.21,329989.701
000066.SZ,20231226,10.32,10.34,9.6,9.82,10.33,-0.51,-4.9371,612642.99,603434.657
000066.SZ,20231225,10.5,10.58,10.28,10.33,10.52,-0.19,-1.8061,300607.83,311615.342
000066.SZ,20231222,10.62,10.68,10.45,10.52,10.62,-0.1,-0.9416,238447.13,251520.228
000066.SZ,20231221,10.47,10.69,10.43,10.62,10.5,0.12,1.1429,225019.09,238271.415
000066.SZ,20231220,10.76,10.78,10.5,10.5,10.78,-0.28,-2.5974,259432.7,274758.911
000066.SZ,20231219,10.7,10.83,10.65,10.78,10.72,0.06,0.5597,222150.36,238851.153
000066.SZ,20231218,10.83,10.92,10.68,10.72,10.85,-0.13,-1.1982,279765.0,301857.968
000066.SZ,20231215,11.19,11.24,10.79,10.85,11.19,-0.34,-3.0384,525449.26,575075.71
000066.SZ,20231214,11.41,11.48,11.16,11.19,11.34,-0.15,-1.3228,421301.32,474748.111
000066.SZ,20231213,11.4,11.57,11.33,11.34,11.45,-0.11,-0.9607,480020.76,549676.642
000066.SZ,20231212,11.35,11.57,11.32,11.45,11.4,0.05,0.4386,456032.98,522221.573
000066.SZ,20231211,11.37,11.41,11.18,11.4,11.44,-0.04,-0.3497,553029.8,624245.904
000066.SZ,20231208,11.15,11.53,11.12,11.44,11.16,0.28,2.509,802737.03,916263.522
000066.SZ,20231207,11.11,11.25,11.1,11.16,11.15,0.01,0.0897,356592.71,397928.1
000066.SZ,20231206,11.12,11.29,11.1,11.15,11.18,-0.03,-0.2683,310936.02,347580.988
000066.SZ,20231205,11.45,11.48,11.18,11.18,11.46,-0.28,-2.4433,471642.03,532088.622
000066.SZ,20231204,11.32,11.57,11.25,11.46,11.29,0.17,1.5058,654939.01,750275.492
000066.SZ,20231201,11.13,11.32,11.11,11.29,11.16,0.13,1.1649,535227.41,600321.924
000066.SZ,20231130,11.24,11.33,11.07,11.16,11.23,-0.07,-0.6233,448500.5,501657.974
000066.SZ,20231129,11.22,11.31,11.13,11.23,11.21,0.02,0.1784,380780.43,427177.417
000066.SZ,20231128,11.25,11.31,11.11,11.21,11.2,0.01,0.0893,354213.96,396688.494
000066.SZ,20231127,11.3,11.45,11.17,11.2,11.34,-0.14,-1.2346,488730.01,551316.199
000066.SZ,20231124,11.48,11.53,11.27,11.34,11.4,-0.06,-0.5263,572355.59,649695.125
000066.SZ,20231123,11.24,11.51,11.13,11.4,11.26,0.14,1.2433,600041.1,680025.771
000066.SZ,20231122,11.41,11.5,11.26,11.26,11.39,-0.13,-1.1414,404538.37,460623.268
000066.SZ,20231121,11.71,11.77,11.35,11.39,11.72,-0.33,-2.8157,669638.99,771229.807
000066.SZ,20231120,11.65,11.85,11.55,11.72,11.55,0.17,1.4719,655517.44,767039.541
000066.SZ,20231117,11.75,11.86,11.45,11.55,11.78,-0.23,-1.9525,903823.45,1050614.313
000066.SZ,20231116,12.22,12.22,11.73,11.78,12.39,-0.61,-4.9233,1627355.88,1944720.614
000066.SZ,20231115,11.71,12.61,11.6,12.39,11.46,0.93,8.1152,2726871.6,3349384.99
000066.SZ,20231114,11.3,11.58,11.23,11.46,11.25,0.21,1.8667,698557.19,796131.219
000066.SZ,20231113,10.98,11.4,10.97,11.25,10.91,0.34,3.1164,606584.28,680431.454
000066.SZ,20231110,11.05,11.1,10.91,10.91,11.14,-0.23,-2.0646,340349.0,373847.645
000066.SZ,20231109,11.11,11.25,11.0,11.14,11.17,-0.03,-0.2686,477050.96,530044.186
000066.SZ,20231108,11.07,11.36,11.07,11.17,11.1,0.07,0.6306,669579.18,750127.704
000066.SZ,20231107,11.05,11.14,10.95,11.1,11.06,0.04,0.3617,487448.54,538373.66
000066.SZ,20231106,10.95,11.11,10.95,11.06,10.88,0.18,1.6544,504209.65,556817.381
000066.SZ,20231103,10.61,10.98,10.61,10.88,10.6,0.28,2.6415,545462.62,590776.896
000066.SZ,20231102,10.73,10.85,10.58,10.6,10.73,-0.13,-1.2116,346082.01,369607.439
000066.SZ,20231101,10.9,10.93,10.7,10.73,10.98,-0.25,-2.2769,486035.07,524451.885
000066.SZ,20231031,10.8,11.18,10.64,10.98,10.8,0.18,1.6667,852786.89,929461.101
000066.SZ,20231030,10.49,10.85,10.45,10.8,10.7,0.1,0.9346,705301.84,751243.625
000066.SZ,20231027,10.78,10.8,10.5,10.7,10.88,-0.18,-1.6544,604505.22,643657.929
000066.SZ,20231026,10.6,11.0,10.51,10.88,10.67,0.21,1.9681,654771.97,706598.313
000066.SZ,20231025,10.48,11.07,10.45,10.67,10.42,0.25,2.3992,854441.79,921532.674
000066.SZ,20231024,10.65,10.7,10.31,10.42,10.56,-0.14,-1.3258,633872.0,662810.917
000066.SZ,20231023,10.87,10.91,10.45,10.56,10.87,-0.31,-2.8519,461347.28,491597.042
000066.SZ,20231020,11.15,11.35,10.85,10.87,11.32,-0.45,-3.9753,619618.29,683910.925
000066.SZ,20231019,11.4,11.9,11.3,11.32,11.51,-0.19,-1.6507,818715.81,948746.727
000066.SZ,20231018,12.22,12.41,11.38,11.51,11.8,-0.29,-2.4576,917496.04,1073993.99
000066.SZ,20231017,12.07,12.18,11.72,11.8,12.07,-0.27,-2.237,845808.11,1003447.372
000066.SZ,20231016,12.11,12.65,11.9,12.07,12.23,-0.16,-1.3083,1335992.9,1627931.364
000066.SZ,20231013,12.0,12.46,11.94,12.23,12.1,0.13,1.0744,1225318.84,1494582.005
000066.SZ,20231012,11.8,12.34,11.7,12.1,11.83,0.27,2.2823,1838671.71,2225315.962
000066.SZ,20231011,10.77,11.83,10.66,11.83,10.75,1.08,10.0465,1436695.95,1646237.834
000066.SZ,20231010,10.59,10.85,10.59,10.75,10.54,0.21,1.9924,422333.77,453155.729
000066.SZ,20231009,10.49,10.61,10.41,10.54,10.49,0.05,0.4766,264890.09,278371.426
000066.SZ,20230928,10.32,10.55,10.28,10.49,10.28,0.21,2.0428,366382.43,382758.135
000066.SZ,20230927,10.38,10.42,10.27,10.28,10.41,-0.13,-1.2488,327668.15,338618.002
000066.SZ,20230926,10.38,10.65,10.37,10.41,10.41,0.0,0.0,368762.9,386990.139
000066.SZ,20230925,10.77,10.78,10.34,10.41,10.68,-0.27,-2.5281,437952.09,458077.523
000066.SZ,20230922,10.38,10.72,10.28,10.68,10.4,0.28,2.6923,490198.58,516231.202
000066.SZ,20230921,10.43,10.57,10.35,10.4,10.45,-0.05,-0.4785,280719.22,293191.462
000066.SZ,20230920,10.45,10.64,10.43,10.45,10.47,-0.02,-0.191,283822.41,298981.095
000066.SZ,20230919,10.7,10.7,10.4,10.47,10.68,-0.21,-1.9663,333818.46,350144.262
000066.SZ,20230918,10.66,10.81,10.51,10.68,10.73,-0.05,-0.466,419166.64,448236.366
000066.SZ,20230915,10.86,11.28,10.68,10.73,10.82,-0.09,-0.8318,652347.95,711899.221
000066.SZ,20230914,10.9,10.95,10.75,10.82,10.9,-0.08,-0.7339,295843.89,321066.217
000066.SZ,20230913,11.25,11.25,10.72,10.9,11.23,-0.33,-2.9386,609513.95,663086.214
000066.SZ,20230912,11.16,11.38,11.08,11.23,11.17,0.06,0.5372,448671.05,503333.571
000066.SZ,20230911,11.01,11.33,10.87,11.17,10.99,0.18,1.6379,438538.25,487535.414
000066.SZ,20230908,10.92,11.1,10.75,10.99,10.95,0.04,0.3653,334709.03,366117.327
000066.SZ,20230907,11.16,11.2,10.91,10.95,11.16,-0.21,-1.8817,376031.34,415214.082
000066.SZ,20230906,10.9,11.28,10.76,11.16,10.95,0.21,1.9178,553263.19,612926.384
000066.SZ,20230905,11.15,11.22,10.91,10.95,11.15,-0.2,-1.7937,409277.68,450977.848
000066.SZ,20230904,10.89,11.17,10.77,11.15,10.8,0.35,3.2407,540097.65,590981.853
000066.SZ,20230901,10.85,10.93,10.73,10.8,10.89,-0.09,-0.8264,242925.15,262722.788
000066.SZ,20230831,10.85,10.95,10.71,10.89,10.86,0.03,0.2762,358243.17,388765.043
000066.SZ,20230830,10.75,11.03,10.66,10.86,10.68,0.18,1.6854,683864.12,743356.484
000066.SZ,20230829,10.56,10.77,10.45,10.68,10.55,0.13,1.2322,710726.27,756697.352
000066.SZ,20230828,10.99,11.06,10.49,10.55,10.36,0.19,1.834,561702.47,603919.471
000066.SZ,20230825,10.78,10.78,10.25,10.36,10.89,-0.53,-4.8669,601369.58,629819.464
000066.SZ,20230824,11.15,11.2,10.85,10.89,11.06,-0.17,-1.5371,473944.86,519461.159
000066.SZ,20230823,11.36,11.39,11.03,11.06,11.44,-0.38,-3.3217,356039.98,397767.419
000066.SZ,20230822,11.22,11.47,11.1,11.44,11.16,0.28,2.509,358804.61,404640.358
000066.SZ,20230821,11.22,11.47,11.15,11.16,11.27,-0.11,-0.976,326958.98,368846.255
000066.SZ,20230818,11.55,11.66,11.25,11.27,11.55,-0.28,-2.4242,312849.77,356879.56
000066.SZ,20230817,11.49,11.66,11.3,11.55,11.53,0.02,0.1735,364503.39,420160.073
000066.SZ,20230816,11.94,11.95,11.49,11.53,11.99,-0.46,-3.8365,443234.34,516040.385
000066.SZ,20230815,12.33,12.34,11.82,11.99,12.25,-0.26,-2.1224,326107.12,391720.19
000066.SZ,20230814,11.9,12.28,11.84,12.25,12.0,0.25,2.0833,346409.25,417167.182
000066.SZ,20230811,12.38,12.38,12.0,12.0,12.35,-0.35,-2.834,347030.56,421838.912
000066.SZ,20230810,12.38,12.45,12.22,12.35,12.46,-0.11,-0.8828,285265.36,351275.582
000066.SZ,20230809,12.6,12.89,12.42,12.46,12.57,-0.11,-0.8751,460384.09,580817.451
000066.SZ,20230808,12.65,12.94,12.56,12.57,12.69,-0.12,-0.9456,456195.94,580684.073
000066.SZ,20230807,12.67,12.86,12.6,12.69,12.66,0.03,0.237,398056.94,505501.725
000066.SZ,20230804,12.49,12.82,12.49,12.66,12.52,0.14,1.1182,404864.46,514113.082
000066.SZ,20230803,12.55,12.79,12.4,12.52,12.55,-0.03,-0.239,328179.08,411500.399
000066.SZ,20230802,12.58,12.72,12.45,12.55,12.66,-0.11,-0.8689,427061.68,537249.703
000066.SZ,20230801,12.3,13.01,12.16,12.66,12.25,0.41,3.3469,857935.14,1080651.383
000066.SZ,20230731,12.26,12.41,12.14,12.25,12.31,-0.06,-0.4874,385232.43,472519.609
000066.SZ,20230728,12.04,12.37,12.02,12.31,12.03,0.28,2.3275,596779.93,729902.596
000066.SZ,20230727,12.18,12.2,12.0,12.03,12.15,-0.12,-0.9877,303434.82,366594.393
000066.SZ,20230726,12.32,12.34,12.06,12.15,12.41,-0.26,-2.0951,382175.34,465092.02
000066.SZ,20230725,12.25,12.75,11.95,12.41,12.16,0.25,2.0559,692048.42,852202.155
000066.SZ,20230724,12.01,12.45,11.92,12.16,11.92,0.24,2.0134,497600.07,607322.645
000066.SZ,20230721,12.18,12.23,11.84,11.92,12.16,-0.24,-1.9737,526217.16,630767.686
000066.SZ,20230720,12.62,12.66,12.1,12.16,12.59,-0.43,-3.4154,605881.2,745575.212
000066.SZ,20230719,12.94,13.1,12.54,12.59,12.97,-0.38,-2.9298,607827.94,775127.626
000066.SZ,20230718,13.2,13.24,12.96,12.98,13.23,-0.25,-1.8896,374069.27,489099.03
000066.SZ,20230717,12.9,13.41,12.7,13.23,13.12,0.11,0.8384,579562.97,756908.585
000066.SZ,20230714,12.98,13.35,12.82,13.12,12.92,0.2,1.548,738013.81,967394.157
000066.SZ,20230713,13.0,13.07,12.54,12.92,13.05,-0.13,-0.9962,1103749.13,1415154.586
000066.SZ,20230712,14.55,14.56,13.05,13.05,14.5,-1.45,-10.0,1218590.36,1634558.478
000066.SZ,20230711,14.11,14.65,13.94,14.5,14.17,0.33,2.3289,819364.13,1174226.566
000066.SZ,20230710,14.28,14.37,13.93,14.17,14.15,0.02,0.1413,365395.76,515843.241
000066.SZ,20230707,14.32,14.48,13.6,14.15,14.34,-0.19,-1.325,718176.46,1003494.799
000066.SZ,20230706,14.3,14.92,14.26,14.34,14.26,0.08,0.561,588309.2,856063.131
000066.SZ,20230705,14.46,14.64,14.22,14.26,14.5,-0.24,-1.6552,432634.99,624514.576
000066.SZ,20230704,14.3,14.96,14.21,14.5,14.39,0.11,0.7644,699017.15,1020498.696
000066.SZ,20230703,13.88,14.72,13.72,14.39,13.83,0.56,4.0492,1089978.74,1555173.313
000066.SZ,20230630,13.93,14.05,13.67,13.83,14.05,-0.22,-1.5658,568285.39,785341.106
000066.SZ,20230629,14.14,14.44,14.0,14.05,14.19,-0.14,-0.9866,653449.34,925556.311
000066.SZ,20230628,13.62,14.41,13.3,14.19,13.54,0.65,4.8006,1239919.77,1719749.488
000066.SZ,20230627,13.79,13.8,13.47,13.54,13.64,-0.1,-0.7331,762151.78,1035184.521
000066.SZ,20230626,14.06,14.34,13.55,13.64,14.1,-0.46,-3.2624,752038.58,1044990.715
000066.SZ,20230621,14.64,14.69,14.1,14.1,14.71,-0.61,-4.1468,735511.8,1054553.626
000066.SZ,20230620,14.7,14.84,14.5,14.71,14.71,0.0,0.0,581272.08,852641.03
000066.SZ,20230619,14.85,15.11,14.51,14.71,14.99,-0.28,-1.8679,815364.07,1202843.121
000066.SZ,20230616,14.25,15.2,14.14,14.99,14.26,0.73,5.1192,1280664.14,1900053.676
000066.SZ,20230615,14.47,14.9,14.18,14.26,14.48,-0.22,-1.5193,751199.75,1084401.587
000066.SZ,20230614,14.5,14.8,14.27,14.48,14.64,-0.16,-1.0929,848340.78,1229542.226
000066.SZ,20230613,13.99,14.93,13.93,14.64,13.93,0.71,5.0969,1326564.65,1928230.981
000066.SZ,20230612,14.02,14.31,13.88,13.93,14.14,-0.21,-1.4851,843236.48,1181186.579
000066.SZ,20230609,13.84,14.14,13.49,14.14,13.8,0.34,2.4638,1314182.89,1817060.883
000066.SZ,20230608,13.83,14.03,13.46,13.8,13.86,-0.06,-0.4329,1083165.39,1488158.266
000066.SZ,20230607,13.6,14.05,13.52,13.86,13.56,0.3,2.2124,1226072.82,1695559.494
000066.SZ,20230606,13.75,13.88,13.4,13.56,13.58,-0.02,-0.1473,1253057.92,1708435.794
